"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"Possession",NA,"11 May","Away","millwall","Team Totals","33%",NA,NA,"Standard"
"Possession",NA,"08 May","Home","millwall","Team Totals","39%",NA,NA,"Standard"
"Possession",NA,"02 May","Home","norwich-city","Team Totals","35%",NA,NA,"Standard"
"Possession",NA,"25 Apr","Away","charlton-athletic","Team Totals","61%",NA,NA,"Standard"
"Possession",NA,"21 Apr","Away","leicester-city","Team Totals","48%",NA,NA,"Standard"
"Possession",NA,"18 Apr","Home","birmingham-city","Team Totals","44%",NA,NA,"Standard"
"Possession",NA,"11 Apr","Away","sheffield-united","Team Totals","33%",NA,NA,"Standard"
"Possession",NA,"06 Apr","Home","coventry-city","Team Totals","45%",NA,NA,"Standard"
"Possession",NA,"03 Apr","Away","oxford-united","Team Totals","66%",NA,NA,"Standard"
"Possession",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","51%",NA,NA,"Standard"
"Possession",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","32%",NA,NA,"Standard"
"Possession",NA,"10 Mar","Away","wrexham","Team Totals","37%",NA,NA,"Standard"
"Possession",NA,"07 Mar","Home","millwall","Team Totals","56%",NA,NA,"Standard"
"Possession",NA,"03 Mar","Away","ipswich-town","Team Totals","39%",NA,NA,"Standard"
"Possession",NA,"28 Feb","Away","portsmouth","Team Totals","33%",NA,NA,"Standard"
"Possession",NA,"24 Feb","Home","derby-county","Team Totals","50%",NA,NA,"Standard"
"Possession",NA,"21 Feb","Home","queens-park-rangers","Team Totals","59%",NA,NA,"Standard"
"Possession",NA,"13 Feb","Home","chelsea","Team Totals","24%",NA,NA,"Standard"
"Possession",NA,"07 Feb","Home","bristol-city","Team Totals","68%",NA,NA,"Standard"
"Possession",NA,"03 Feb","Home","watford","Team Totals","40%",NA,NA,"Standard"
"Possession",NA,"31 Jan","Away","blackburn-rovers","Team Totals","38%",NA,NA,"Standard"
"Possession",NA,"24 Jan","Home","swansea-city","Team Totals","30%",NA,NA,"Standard"
"Possession",NA,"20 Jan","Away","preston-north-end","Team Totals","45%",NA,NA,"Standard"
"Possession",NA,"17 Jan","Away","southampton","Team Totals","33%",NA,NA,"Standard"
"Possession",NA,"11 Jan","Home","blackburn-rovers","Team Totals","56%",NA,NA,"Standard"
"Possession",NA,"01 Jan","Home","stoke-city","Team Totals","51%",NA,NA,"Standard"
"Possession",NA,"29 Dec","Away","middlesbrough","Team Totals","29%",NA,NA,"Standard"
"Possession",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","55%",NA,NA,"Standard"
"Possession",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","43%",NA,NA,"Standard"
"Possession",NA,"13 Dec","Away","millwall","Team Totals","43%",NA,NA,"Standard"
"Goals",NA,"11 May","Away","millwall","Team Totals","2","0",NA,"Standard"
"Goals",NA,"08 May","Home","millwall","Team Totals","0","0",NA,"Standard"
"Goals",NA,"02 May","Home","norwich-city","Team Totals","2","1",NA,"Standard"
"Goals",NA,"25 Apr","Away","charlton-athletic","Team Totals","1","2",NA,"Standard"
"Goals",NA,"21 Apr","Away","leicester-city","Team Totals","2","2",NA,"Standard"
"Goals",NA,"18 Apr","Home","birmingham-city","Team Totals","1","1",NA,"Standard"
"Goals",NA,"11 Apr","Away","sheffield-united","Team Totals","1","2",NA,"Standard"
"Goals",NA,"06 Apr","Home","coventry-city","Team Totals","0","0",NA,"Standard"
"Goals",NA,"03 Apr","Away","oxford-united","Team Totals","1","1",NA,"Standard"
"Goals",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","3","1",NA,"Standard"
"Goals",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","0","3",NA,"Standard"
"Goals",NA,"10 Mar","Away","wrexham","Team Totals","2","1",NA,"Standard"
"Goals",NA,"07 Mar","Home","millwall","Team Totals","1","3",NA,"Standard"
"Goals",NA,"03 Mar","Away","ipswich-town","Team Totals","0","1",NA,"Standard"
"Goals",NA,"28 Feb","Away","portsmouth","Team Totals","1","0",NA,"Standard"
"Goals",NA,"24 Feb","Home","derby-county","Team Totals","4","2",NA,"Standard"
"Goals",NA,"21 Feb","Home","queens-park-rangers","Team Totals","1","3",NA,"Standard"
"Goals",NA,"13 Feb","Home","chelsea","Team Totals","0","4",NA,"Standard"
"Goals",NA,"07 Feb","Home","bristol-city","Team Totals","2","3",NA,"Standard"
"Goals",NA,"03 Feb","Home","watford","Team Totals","0","0",NA,"Standard"
"Goals",NA,"31 Jan","Away","blackburn-rovers","Team Totals","1","0",NA,"Standard"
"Goals",NA,"24 Jan","Home","swansea-city","Team Totals","2","1",NA,"Standard"
"Goals",NA,"20 Jan","Away","preston-north-end","Team Totals","3","0",NA,"Standard"
"Goals",NA,"17 Jan","Away","southampton","Team Totals","2","1",NA,"Standard"
"Goals",NA,"11 Jan","Home","blackburn-rovers","Team Totals","0","0",NA,"Standard"
"Goals",NA,"01 Jan","Home","stoke-city","Team Totals","0","1",NA,"Standard"
"Goals",NA,"29 Dec","Away","middlesbrough","Team Totals","1","0",NA,"Standard"
"Goals",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","2","2",NA,"Standard"
"Goals",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","1","0",NA,"Standard"
"Goals",NA,"13 Dec","Away","millwall","Team Totals","3","1",NA,"Standard"
"Expected Goals (xG)",NA,"11 May","Away","millwall","Team Totals","1.93","1.02",NA,"Standard"
"Expected Goals (xG)",NA,"08 May","Home","millwall","Team Totals","0.46","0.76",NA,"Standard"
"Expected Goals (xG)",NA,"02 May","Home","norwich-city","Team Totals","1.90","1.26",NA,"Standard"
"Expected Goals (xG)",NA,"25 Apr","Away","charlton-athletic","Team Totals","1.25","0.56",NA,"Standard"
"Expected Goals (xG)",NA,"21 Apr","Away","leicester-city","Team Totals","1.83","3.36",NA,"Standard"
"Expected Goals (xG)",NA,"18 Apr","Home","birmingham-city","Team Totals","1.07","0.59",NA,"Standard"
"Expected Goals (xG)",NA,"11 Apr","Away","sheffield-united","Team Totals","1.56","2.44",NA,"Standard"
"Expected Goals (xG)",NA,"06 Apr","Home","coventry-city","Team Totals","0.85","0.67",NA,"Standard"
"Expected Goals (xG)",NA,"03 Apr","Away","oxford-united","Team Totals","0.68","3.18",NA,"Standard"
"Expected Goals (xG)",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","2.36","0.80",NA,"Standard"
"Expected Goals (xG)",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","0.39","2.98",NA,"Standard"
"Expected Goals (xG)",NA,"10 Mar","Away","wrexham","Team Totals","1.47","1.09",NA,"Standard"
"Expected Goals (xG)",NA,"07 Mar","Home","millwall","Team Totals","2.44","1.50",NA,"Standard"
"Expected Goals (xG)",NA,"03 Mar","Away","ipswich-town","Team Totals","0.35","1.66",NA,"Standard"
"Expected Goals (xG)",NA,"28 Feb","Away","portsmouth","Team Totals","0.32","1.39",NA,"Standard"
"Expected Goals (xG)",NA,"24 Feb","Home","derby-county","Team Totals","1.79","3.98",NA,"Standard"
"Expected Goals (xG)",NA,"21 Feb","Home","queens-park-rangers","Team Totals","2.20","0.86",NA,"Standard"
"Expected Goals (xG)",NA,"13 Feb","Home","chelsea","Team Totals","1.07","2.20",NA,"Standard"
"Expected Goals (xG)",NA,"07 Feb","Home","bristol-city","Team Totals","1.32","1.41",NA,"Standard"
"Expected Goals (xG)",NA,"03 Feb","Home","watford","Team Totals","0.34","1.39",NA,"Standard"
